A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
30 2024-03-25  68.28  69.28  66.44  69.17                   NaN                  NaN
31 2024-04-01  69.82  70.49  68.43  70.06                   NaN                  NaN
32 2024-04-08  70.09  70.56  67.41  67.89                   NaN                  NaN
33 2024-04-15  68.41  69.34  65.84  69.18                   NaN                  NaN
34 2024-04-22  69.20  70.76  68.87  69.38                   NaN                  NaN
35 2024-04-29  69.72  71.90  68.56  71.56                   NaN                  NaN
36 2024-05-06  71.82  74.28  71.36  74.08                   NaN                  NaN
37 2024-05-13  74.14  75.57  73.52  75.48                   NaN                  NaN
38 2024-05-20  75.58  76.00  73.37  73.77                   NaN                  NaN
39 2024-05-27  73.70  76.19  72.35  76.02                   NaN                  NaN
40 2024-06-03  75.75  76.21  72.76  73.18                   NaN                  NaN
41 2024-06-10  73.25  73.90  71.70  72.42                   NaN                  NaN
42 2024-06-17  71.84  72.02  70.40  70.87                   NaN                  NaN
43 2024-06-24  70.90  72.16  70.22  71.04                   NaN                  NaN
44 2024-07-01  71.62  71.96  70.15  71.62                   NaN                  NaN
45 2024-07-08  70.82  74.64  70.54  74.03                   NaN                  NaN
46 2024-07-15  74.18  76.42  72.92  74.94                   NaN                  NaN
47 2024-07-22  74.82  79.51  74.55  78.51                   NaN                  NaN
48 2024-07-29  78.63  83.05  77.62  82.27                   NaN                  NaN
49 2024-08-05  82.34  82.63  79.67  81.98                   NaN                  NaN
50 2024-08-12  82.01  83.80  81.48  83.41                   NaN                  NaN
51 2024-08-19  83.54  85.00  83.21  84.76                   NaN                  NaN
52 2024-08-26  85.00  87.14  84.58  86.55                   NaN                  NaN

EL
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  154.16  162.60  154.00  158.61  2023-10-23 / 0.05001  2023-12-25 00:00:00
1  2023-09-04  158.21  160.76  151.27  151.68   2024-01-15 / 0.0489  2024-02-12 00:00:00
2  2023-09-11  153.08  156.54  147.85  153.36  2024-06-03 / 0.03491    NO RECOVERY FOUND
3  2023-09-18  152.48  153.65  143.27  145.40                   NaN                  NaN
4  2023-09-25  143.99  145.15  136.06  142.38                   NaN                  NaN
5  2023-10-02  141.09  144.85  137.53  143.07                   NaN                  NaN
6  2023-10-09  141.22  143.26  134.25  135.61                   NaN                  NaN
7  2023-10-16  136.48  141.56  134.76  135.23                   NaN                  NaN
8  2023-10-23  133.53  138.46  121.78  122.66                   NaN                  NaN
9  2023-10-30  122.77  127.17  100.68  109.29                   NaN                  NaN
10 2023-11-06  110.37  116.63  109.46  113.02                   NaN                  NaN
11 2023-11-13  112.96  125.33  110.65  121.95                   NaN                  NaN
12 2023-11-20  121.37  122.96  117.53  122.05                   NaN                  NaN
13 2023-11-27  121.64  130.41  120.16  129.96                   NaN                  NaN
14 2023-12-04  129.38  139.11  129.38  132.41                   NaN                  NaN
15 2023-12-11  132.89  146.69  130.71  142.22                   NaN                  NaN
16 2023-12-18  142.58  149.70  141.22  143.01                   NaN                  NaN
17 2023-12-25  142.75  146.63  142.07  144.81                   NaN                  NaN
18 2024-01-01  142.92  144.33  134.76  135.95                   NaN                  NaN
19 2024-01-08  135.36  138.03  131.70  133.48                   NaN                  NaN
20 2024-01-15  132.42  132.66  122.92  124.59                   NaN                  NaN
21 2024-01-22  125.01  133.57  123.59  129.51                   NaN                  NaN
22 2024-01-29  129.48  135.18  128.56  132.80                   NaN                  NaN
23 2024-02-05  157.89  158.18  136.66  141.93                   NaN                  NaN
24 2024-02-12  142.50  146.18  138.82  144.93                   NaN                  NaN
25 2024-02-19  142.58  150.23  141.65  148.51                   NaN                  NaN
26 2024-02-26  147.53  149.33  142.93  147.36                   NaN                  NaN
27 2024-03-04  147.74  149.59  142.28  148.69                   NaN                  NaN
28 2024-03-11  149.26  158.67  148.64  148.94                   NaN                  NaN
29 2024-03-18  148.47  149.25  140.26  142.40                   NaN                  NaN
30 2024-03-25  143.04  154.21  137.63  153.31                   NaN                  NaN
31 2024-04-01  153.34  154.88  143.16  143.64                   NaN                  NaN
32 2024-04-08  143.97  147.83  137.37  138.05                   NaN                  NaN
33 2024-04-15  139.88  145.83  134.03  143.62                   NaN                  NaN
34 2024-04-22  144.58  149.09  142.54  146.65                   NaN                  NaN
35 2024-04-29  147.41  148.25  123.36  132.22                   NaN                  NaN
36 2024-05-06  132.28  132.77  125.92  131.28                   NaN                  NaN
37 2024-05-13  132.27  138.58  131.59  134.02                   NaN                  NaN
38 2024-05-20  133.72  133.90  125.13  125.37                   NaN                  NaN
39 2024-05-27  125.33  126.36  119.31  122.69                   NaN                  NaN
40 2024-06-03  124.83  125.90  120.20  120.47                   NaN                  NaN
41 2024-06-10  120.10  120.19  113.05  113.90                   NaN                  NaN
42 2024-06-17  112.92  115.38  109.82  113.85                   NaN                  NaN
43 2024-06-24  113.85  115.82  104.01  106.40                   NaN                  NaN
44 2024-07-01  108.37  108.37  104.48  106.35                   NaN                  NaN
45 2024-07-08  106.59  107.29  101.35  103.36                   NaN                  NaN
46 2024-07-15  102.33  103.05   95.87   99.18                   NaN                  NaN
47 2024-07-22   98.89  102.17   97.59  100.72                   NaN                  NaN
48 2024-07-29  100.40  101.34   93.52   95.50                   NaN                  NaN
49 2024-08-05   91.17   94.81   88.94   89.15                   NaN                  NaN
50 2024-08-12   89.15   96.31   86.05   94.97                   NaN                  NaN
51 2024-08-19   95.10   96.61   87.73   93.70                   NaN                  NaN
52 2024-08-26   93.50   95.70   91.14   91.39                   NaN                  NaN

ELV
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  449.28  457.40  434.01  436.82  2023-12-18 / 0.01052  2024-01-22 00:00:00
1  2023-09-04  438.93  447.91  438.68  443.11                   NaN                  NaN
2  2023-09-11  445.61  449.40  431.53  437.82                   NaN                  NaN
3  2023-09-18  441.24  451.68  429.70  442.95                   NaN                  NaN
4  2023-09-25  443.69  450.09  431.09  431.38                   NaN                  NaN
5  2023-10-02  431.97  448.95  427.37  445.78                   NaN                  NaN
6  2023-10-09  444.28  462.33  441.95  449.89                   NaN                  NaN
7  2023-10-16  431.95  478.02  431.94  449.57                   NaN                  NaN
8  2023-10-23  448.89  456.90  435.22  437.36                   NaN                  NaN
9  2023-10-30  439.03  448.84  433.36  445.68                   NaN                  NaN
10 2023-11-06  446.77  456.83  445.87  453.99                   NaN                  NaN
11 2023-11-13  454.35  461.22  448.48  458.65                   NaN                  NaN
12 2023-11-20  455.61  477.72  455.61  474.28                   NaN                  NaN
13 2023-11-27  474.50  480.71  458.44  478.63                   NaN                  NaN
14 2023-12-04  478.78  481.13  468.00  473.53                   NaN                  NaN
15 2023-12-11  475.37  485.95  460.03  465.53                   NaN                  NaN
16 2023-12-18  466.09  468.43  456.18  463.68                   NaN                  NaN
17 2023-12-25  463.09  469.18  461.79  468.62                   NaN                  NaN
18 2024-01-01  468.80  485.68  468.22  477.03                   NaN                  NaN
19 2024-01-08  478.62  481.67  465.75  472.15                   NaN                  NaN
20 2024-01-15  475.59  480.40  446.22  461.71                   NaN                  NaN
21 2024-01-22  463.30  493.89  458.60  480.78                   NaN                  NaN
22 2024-01-29  480.77  494.42  477.93  492.03                   NaN                  NaN
23 2024-02-05  492.74  503.66  483.43  502.92                   NaN                  NaN
24 2024-02-12  502.71  511.14  499.16  509.43                   NaN                  NaN
25 2024-02-19  509.43  512.13  502.90  510.88                   NaN                  NaN
26 2024-02-26  512.02  513.38  488.99  495.99                   NaN                  NaN
27 2024-03-04  497.06  509.27  493.60  499.83                   NaN                  NaN
28 2024-03-11  500.67  511.95  498.34  511.53                   NaN                  NaN
29 2024-03-18  510.40  517.80  506.76  512.30                   NaN                  NaN
30 2024-03-25  513.05  519.60  508.28  516.97                   NaN                  NaN
31 2024-04-01  514.89  516.43  492.15  505.82                   NaN                  NaN
32 2024-04-08  503.63  512.94  492.81  495.99                   NaN                  NaN
33 2024-04-15  503.85  537.48  496.98  529.81                   NaN                  NaN
34 2024-04-22  528.51  540.43  525.46  535.64                   NaN                  NaN
35 2024-04-29  537.45  539.00  517.33  525.37                   NaN                  NaN
36 2024-05-06  528.06  541.49  525.75  537.55                   NaN                  NaN
37 2024-05-13  537.00  546.33  531.93  546.05                   NaN                  NaN
38 2024-05-20  545.35  548.68  519.03  519.83                   NaN                  NaN
39 2024-05-27  518.43  540.73  489.69  536.85                   NaN                  NaN
40 2024-06-03  532.35  544.25  531.18  537.31                   NaN                  NaN
41 2024-06-10  536.56  548.33  520.20  533.19                   NaN                  NaN
42 2024-06-17  530.26  536.11  525.12  534.42                   NaN                  NaN
43 2024-06-24  539.64  545.82  529.03  541.86                   NaN                  NaN
